[[0, 0, 1, 0],
[226, 92, 227, 92],
[153, 181, 152, 181],
[246, 16, 246, 17],
[205, 145, 206, 145],
[230, 84, 231, 84],
[189, 158, 189, 159],
[141, 187, 141, 188],
[172, 160, 173, 160],
[246, 10, 246, 11],
[144, 190, 143, 190],
[172, 163, 173, 163],
[203, 138, 204, 138],
[248, 15, 249, 15],
[247, 13, 247, 12],
[245, 43, 246, 43],
[232, 76, 233, 76],
[229, 89, 230, 89],
[246, 64, 247, 64],
[246, 66, 247, 66],
[228, 76, 228, 77],
[247, 17, 248, 17],
[225, 104, 226, 104],
[231, 79, 232, 79],
[175, 160, 175, 161],
[229, 87, 230, 87],
[173, 160, 173, 161],
[141, 194, 142, 194],
[209, 128, 210, 128],
[246, 43, 247, 43],
[210, 128, 211, 128],
[231, 80, 231, 81],
[169, 174, 169, 175],
[242, 68, 242, 69],
[243, 43, 243, 42],
[153, 181, 153, 182],
[217, 111, 217, 112],
[247, 17, 247, 18],
[250, 54, 251, 54],
[250, 54, 250, 53],
[143, 187, 142, 187],
[242, 37, 242, 38],
[176, 160, 176, 161],
[213, 123, 214, 123],
[245, 57, 244, 57],
[248, 55, 248, 56],
[138, 190, 139, 190],
[204, 137, 205, 137],
[230, 87, 230, 86],
[192, 155, 193, 155],
[210, 125, 211, 125],
[221, 110, 222, 110],
[178, 160, 177, 160],
[209, 133, 209, 134],
[248, 17, 249, 17],
[215, 117, 216, 117],
[246, 59, 247, 59],
[196, 151, 196, 152],
[225, 105, 226, 105],
[243, 45, 244, 45],
[218, 113, 219, 113],
[248, 8, 248, 9],
[230, 87, 231, 87],
[204, 136, 205, 136],
[248, 52, 249, 52],
[238, 70, 238, 71],
[242, 36, 242, 35],
[216, 114, 217, 114],
[246, 17, 246, 18],
[217, 114, 217, 115],
[223, 108, 224, 108],
[235, 71, 236, 71],
[210, 126, 211, 126],
[214, 121, 215, 121],
[247, 12, 248, 12],
[142, 193, 142, 192],
[161, 178, 162, 178],
[173, 163, 174, 163],
[212, 124, 212, 125],
[244, 45, 245, 45],
[174, 160, 174, 161],
[158, 179, 157, 179],
[219, 113, 220, 113],
[158, 179, 158, 180],
[194, 154, 194, 155],
[231, 78, 232, 78],
[147, 188, 147, 189],
[240, 39, 241, 39],
[188, 161, 189, 161],
[184, 161, 185, 161],
[239, 68, 239, 69],
[223, 93, 224, 93],
[185, 160, 186, 160],
[205, 142, 205, 143],
[231, 81, 232, 81],
[139, 190, 140, 190],
[246, 48, 247, 48],
[209, 132, 210, 132],
[250, 53, 251, 53],
[228, 78, 229, 78],
[249, 17, 250, 17],
[226, 105, 226, 106],
[169, 171, 170, 171],
[247, 62, 248, 62],
[247, 14, 248, 14],
[247, 66, 247, 65],
[247, 10, 248, 10],
[247, 60, 248, 60],
[238, 71, 239, 71],
[232, 79, 233, 79],
[242, 58, 243, 58],
[196, 152, 196, 153],
[226, 92, 226, 93],
[169, 171, 169, 170],
[232, 80, 233, 80],
[244, 57, 244, 58],
[214, 120, 215, 120],
[233, 76, 234, 76],
[247, 62, 247, 63],
[204, 134, 205, 134],
[245, 6, 244, 6],
[247, 48, 248, 48],
[247, 64, 248, 64],
[200, 150, 201, 150],
[248, 62, 248, 63],
[205, 146, 205, 147],
[245, 23, 245, 24],
[204, 141, 204, 140],
[178, 161, 178, 162],
[248, 14, 249, 14],
[159, 179, 159, 180],
[140, 193, 140, 192],
[229, 88, 230, 88],
[148, 186, 149, 186],
[241, 68, 241, 69],
[240, 34, 241, 34],
[244, 44, 245, 44],
[220, 113, 221, 113],
[245, 7, 244, 7],
[163, 177, 163, 178],
[146, 188, 146, 189],
[177, 160, 177, 161],
[246, 50, 247, 50],
[199, 149, 200, 149],
[183, 159, 183, 160],
[233, 76, 233, 77],
[238, 71, 238, 72],
[245, 69, 246, 69],
[176, 161, 176, 162],
[213, 123, 213, 124],
[247, 12, 247, 11],
[239, 69, 239, 70],
[230, 86, 230, 85],
[190, 158, 190, 159],
[247, 65, 248, 65],
[223, 92, 224, 92],
[224, 96, 225, 96],
[245, 6, 245, 5],
[204, 135, 205, 135],
[249, 52, 249, 51],
[220, 113, 220, 112],
[244, 24, 244, 25],
[243, 32, 243, 33],
[233, 73, 233, 74],
[196, 153, 197, 153],
[169, 175, 170, 175],
[242, 36, 243, 36],
[194, 155, 195, 155],
[169, 174, 168, 174],
[248, 9, 249, 9],
[171, 167, 172, 167],
[226, 99, 227, 99],
[242, 33, 242, 34],
[143, 188, 142, 188],
[242, 41, 243, 41],
[161, 179, 162, 179],
[209, 133, 210, 133],
[169, 175, 169, 176],
[248, 51, 248, 50],
[170, 175, 170, 176],
[239, 71, 240, 71],
[243, 36, 243, 35],
[216, 116, 217, 116],
[245, 44, 246, 44],
[235, 69, 235, 70],
[205, 143, 206, 143],
[248, 64, 249, 64],
[191, 156, 191, 157],
[198, 151, 198, 152],
[171, 168, 171, 169],
[171, 168, 172, 168],
[207, 130, 208, 130],
[250, 17, 251, 17],
[246, 2, 246, 3],
[225, 102, 226, 102],
[174, 163, 175, 163],
[218, 113, 218, 114],
[244, 46, 245, 46],
[222, 109, 223, 109],
[243, 30, 244, 30],
[148, 187, 149, 187],
[205, 134, 206, 134],
[158, 180, 158, 181],
[170, 174, 171, 174],
[245, 68, 244, 68],
[196, 152, 197, 152],
[166, 173, 166, 174],
[220, 110, 220, 111],
[247, 66, 248, 66],
[244, 31, 245, 31],
[249, 52, 250, 52],
[232, 78, 233, 78],
[139, 189, 140, 189],
[190, 159, 191, 159],
[225, 98, 226, 98],
[227, 91, 228, 91],
[152, 183, 153, 183],
[207, 133, 207, 134],
[245, 47, 246, 47],
[224, 96, 224, 95],
[230, 89, 231, 89],
[212, 125, 212, 126],
[140, 190, 140, 191],
[142, 194, 143, 194],
[148, 187, 148, 188],
[226, 105, 227, 105],
[240, 35, 241, 35],
[227, 92, 228, 92],
[205, 147, 206, 147],
[249, 7, 250, 7],
[175, 163, 175, 162],
[248, 50, 248, 49],
[189, 161, 190, 161],
[220, 112, 219, 112],
[226, 98, 226, 97],
[234, 73, 234, 74],
[194, 155, 194, 156],
[248, 50, 249, 50],
[249, 50, 250, 50],
[249, 64, 250, 64],
[240, 69, 240, 70],
[245, 58, 246, 58],
[151, 183, 151, 184],
[206, 143, 206, 144],
[240, 38, 241, 38],
[174, 161, 174, 162],
[214, 121, 214, 122],
[243, 41, 244, 41],
[248, 49, 249, 49],
[209, 129, 210, 129],
[210, 127, 211, 127],
[233, 79, 234, 79],
[170, 169, 170, 170],
[208, 130, 209, 130],
[248, 60, 249, 60],
[205, 141, 206, 141],
[156, 179, 156, 180],
[189, 159, 189, 160],
[191, 159, 191, 158],
[247, 59, 248, 59],
[250, 54, 250, 55],
[216, 117, 217, 117],
[155, 180, 155, 181],
[249, 9, 249, 10],
[242, 37, 243, 37],
[248, 66, 249, 66],
[200, 150, 200, 151],
[219, 113, 219, 114],
[246, 22, 247, 22],
[207, 134, 208, 134],
[228, 92, 229, 92],
[247, 48, 247, 47],
[247, 59, 247, 58],
[245, 69, 245, 70],
[246, 57, 247, 57],
[234, 72, 233, 72],
[248, 7, 248, 6],
[148, 185, 149, 185],
[233, 76, 233, 75],
[217, 117, 217, 118],
[174, 163, 174, 164],
[199, 151, 199, 152],
[242, 28, 243, 28],
[174, 164, 175, 164],
[249, 7, 249, 6],
[205, 137, 205, 138],
[171, 172, 171, 173],
[206, 143, 207, 143],
[188, 160, 187, 160],
[247, 61, 248, 61],
[209, 130, 209, 131],
[139, 188, 140, 188],
[227, 90, 228, 90],
[184, 161, 184, 162],
[226, 100, 227, 100],
[205, 136, 206, 136],
[219, 112, 218, 112],
[247, 18, 248, 18],
[245, 5, 246, 5],
[242, 69, 242, 70],
[245, 5, 245, 4],
[187, 160, 187, 161],
[229, 89, 229, 90],
[231, 82, 232, 82],
[249, 14, 249, 13],
[198, 152, 198, 153],
[230, 88, 231, 88],
[249, 10, 250, 10],
[172, 162, 173, 162],
[239, 71, 239, 72],
[248, 18, 248, 19],
[248, 56, 249, 56],
[206, 147, 206, 146],
[249, 15, 250, 15],
[208, 134, 208, 135],
[245, 43, 245, 42],
[238, 72, 238, 73],
[157, 179, 157, 180],
[180, 160, 180, 161],
[211, 128, 211, 129],
[248, 18, 249, 18],
[248, 61, 249, 61],
[216, 118, 216, 119],
[153, 181, 154, 181],
[205, 147, 205, 148],
[172, 168, 172, 169],
[204, 147, 204, 148],
[230, 85, 231, 85],
[170, 176, 171, 176],
[220, 111, 221, 111],
[195, 155, 195, 156],
[205, 138, 206, 138],
[233, 75, 234, 75],
[244, 31, 244, 32],
[143, 189, 142, 189],
[189, 160, 190, 160],
[191, 157, 192, 157],
[170, 175, 171, 175],
[240, 70, 241, 70],
[187, 161, 187, 162],
[154, 181, 154, 182],
[208, 135, 207, 135],
[150, 183, 150, 184],
[235, 71, 235, 72],
[225, 93, 225, 94],
[206, 141, 207, 141],
[181, 161, 181, 162],
[208, 135, 208, 136],
[234, 73, 235, 73],
[251, 53, 251, 52],
[149, 185, 150, 185],
[249, 56, 249, 57],
[186, 160, 186, 161],
[238, 73, 238, 74],
[251, 17, 251, 18],
[178, 161, 179, 161],
[207, 135, 207, 136],
[226, 102, 227, 102],
[207, 143, 207, 144],
[247, 43, 248, 43],
[193, 155, 193, 156],
[231, 89, 231, 90],
[249, 64, 249, 63],
[200, 149, 201, 149],
[226, 106, 227, 106],
[223, 94, 224, 94],
[248, 65, 249, 65],
[191, 158, 192, 158],
[191, 156, 192, 156],
[249, 56, 250, 56],
[231, 87, 231, 86],
[246, 5, 247, 5],
[185, 161, 185, 162],
[153, 183, 153, 184],
[201, 150, 202, 150],
[251, 54, 252, 54],
[210, 132, 210, 131],
[234, 74, 235, 74],
[228, 92, 228, 93],
[231, 84, 232, 84],
[175, 163, 176, 163],
[251, 18, 252, 18],
[208, 135, 209, 135],
[200, 151, 200, 152],
[209, 135, 210, 135],
[214, 123, 214, 124],
[243, 42, 244, 42],
[143, 194, 144, 194],
[251, 54, 251, 55],
[150, 185, 150, 186],
[248, 48, 249, 48],
[247, 5, 248, 5],
[209, 131, 208, 131],
[237, 69, 237, 70],
[250, 15, 251, 15],
[217, 116, 218, 116],
[242, 34, 243, 34],
[207, 136, 207, 137],
[228, 91, 229, 91],
[183, 161, 183, 162],
[236, 71, 236, 72],
[244, 68, 244, 69],
[233, 78, 234, 78],
[218, 116, 218, 117],
[225, 106, 225, 107],
[185, 162, 185, 163],
[183, 162, 183, 163],
[143, 193, 144, 193],
[222, 110, 223, 110],
[245, 31, 246, 31],
[206, 136, 206, 137],
[252, 18, 252, 19],
[243, 35, 244, 35],
[227, 106, 228, 106],
[171, 172, 172, 172],
[205, 141, 205, 140],
[248, 12, 249, 12],
[249, 51, 250, 51],
[196, 154, 196, 155],
[238, 71, 237, 71],
[141, 192, 141, 191],
[160, 180, 160, 181],
[233, 77, 234, 77],
[220, 112, 221, 112],
[251, 55, 251, 56],
[247, 11, 248, 11],
[222, 110, 222, 111],
[164, 175, 164, 176],
[164, 176, 164, 177],
[191, 159, 192, 159],
[229, 90, 230, 90],
[221, 112, 222, 112],
[249, 8, 250, 8],
[246, 6, 247, 6],
[177, 161, 177, 162],
[183, 163, 183, 164],
[196, 154, 197, 154],
[243, 34, 244, 34],
[245, 1, 245, 0],
[153, 183, 154, 183],
[214, 124, 215, 124],
[247, 58, 248, 58],
[222, 112, 222, 113],
[181, 162, 180, 162],
[176, 163, 176, 164],
[239, 72, 240, 72],
[209, 130, 210, 130],
[156, 180, 156, 181],
[201, 147, 201, 148],
[207, 144, 208, 144],
[234, 78, 235, 78],
[172, 166, 173, 166],
[251, 55, 252, 55],
[245, 31, 245, 30],
[173, 164, 173, 165],
[183, 164, 182, 164],
[231, 86, 232, 86],
[250, 15, 250, 14],
[249, 65, 250, 65],
[233, 80, 233, 81],
[206, 143, 206, 142],
[228, 106, 228, 105],
[211, 128, 212, 128],
[245, 4, 246, 4],
[171, 172, 171, 171],
[208, 136, 208, 137],
[246, 3, 247, 3],
[242, 69, 243, 69],
[203, 147, 203, 148],
[217, 118, 218, 118],
[205, 135, 206, 135],
[234, 75, 235, 75],
[229, 92, 229, 93],
[223, 110, 224, 110],
[214, 124, 214, 125],
[156, 181, 157, 181],
[219, 110, 219, 111],
[211, 127, 212, 127],
[214, 125, 213, 125],
[152, 183, 152, 184],
[251, 52, 252, 52],
[245, 31, 245, 32],
[248, 11, 249, 11],
[176, 163, 177, 163],
[167, 174, 167, 175],
[201, 148, 202, 148],
[205, 148, 205, 149],
[150, 186, 150, 187],
[185, 162, 186, 162],
[205, 140, 205, 139],
[252, 52, 252, 51],
[202, 150, 202, 149],
[211, 129, 212, 129],
[212, 129, 212, 130],
[210, 135, 211, 135],
[141, 191, 142, 191],
[205, 139, 206, 139],
[194, 156, 194, 157],
[231, 90, 232, 90],
[206, 141, 206, 140],
[227, 100, 228, 100],
[198, 153, 199, 153],
[244, 35, 245, 35],
[248, 58, 248, 57],
[202, 149, 203, 149],
[223, 110, 223, 111],
[241, 40, 242, 40],
[217, 115, 218, 115],
[246, 31, 247, 31],
[206, 146, 207, 146],
[227, 92, 227, 93],
[160, 181, 160, 182],
[247, 66, 247, 67],
[151, 184, 151, 185],
[206, 140, 207, 140],
[207, 143, 208, 143],
[248, 43, 249, 43],
[206, 142, 207, 142],
[229, 92, 230, 92],
[245, 24, 245, 25],
[247, 18, 247, 19],
[248, 19, 248, 20],
[225, 107, 226, 107],
[235, 75, 235, 76],
[249, 60, 250, 60],
[248, 19, 249, 19],
[250, 8, 251, 8],
[212, 126, 213, 126],
[143, 190, 143, 191],
[232, 84, 233, 84],
[217, 118, 217, 119],
[153, 184, 153, 185],
[176, 164, 177, 164],
[196, 155, 196, 156],
[249, 63, 250, 63],
[218, 116, 219, 116],
[235, 78, 235, 77],
[247, 47, 248, 47],
[204, 148, 204, 149],
[227, 105, 227, 104],
[252, 18, 252, 17],
[172, 167, 173, 167],
[210, 135, 210, 134],
[252, 19, 252, 20],
[192, 158, 193, 158],
[235, 74, 236, 74],
[210, 135, 210, 136],
[219, 114, 219, 115],
[196, 155, 197, 155],
[177, 163, 178, 163],
[211, 135, 211, 134],
[220, 113, 220, 114],
[203, 149, 203, 150],
[143, 190, 142, 190],
[226, 103, 227, 103],
[192, 157, 193, 157],
[141, 188, 141, 189],
[160, 182, 160, 183],
[197, 154, 198, 154],
[250, 60, 250, 59],
[234, 79, 235, 79],
[252, 51, 252, 50],
[239, 72, 239, 73],
[246, 43, 246, 42],
[181, 162, 181, 163],
[224, 95, 225, 95],
[200, 151, 201, 151],
[243, 33, 244, 33],
[231, 87, 232, 87],
[210, 131, 211, 131],
[227, 103, 228, 103],
[238, 73, 237, 73],
[249, 43, 249, 44],
[231, 85, 232, 85],
[246, 23, 246, 24],
[211, 135, 212, 135],
[215, 124, 216, 124],
[142, 190, 141, 190],
[185, 163, 185, 164],
[224, 108, 225, 108],
[247, 22, 248, 22],
[170, 170, 171, 170],
[247, 67, 248, 67],
[173, 165, 174, 165],
[249, 9, 250, 9],
[249, 43, 250, 43],
[212, 127, 213, 127],
[235, 75, 236, 75],
[246, 69, 246, 68],
[252, 17, 253, 17],
[251, 18, 251, 19],
[171, 170, 172, 170],
[160, 180, 161, 180],
[192, 159, 193, 159],
[246, 42, 247, 42],
[181, 163, 180, 163],
[183, 164, 184, 164],
[206, 147, 207, 147],
[235, 78, 236, 78],
[210, 132, 211, 132],
[252, 19, 253, 19],
[249, 49, 250, 49],
[163, 178, 164, 178],
[167, 175, 167, 176],
[192, 159, 192, 160],
[232, 87, 233, 87],
[178, 163, 178, 164],
[248, 58, 249, 58],
[245, 45, 246, 45],
[213, 126, 214, 126],
[226, 101, 227, 101],
[225, 94, 226, 94],
[196, 156, 196, 157],
[175, 164, 175, 165],
[252, 18, 253, 18],
[215, 121, 216, 121],
[249, 18, 250, 18],
[249, 58, 249, 59],
[243, 41, 243, 40],
[247, 21, 248, 21],
[243, 26, 244, 26],
[207, 147, 208, 147],
[237, 73, 237, 72],
[149, 187, 149, 188],
[217, 119, 217, 120],
[243, 28, 244, 28],
[199, 153, 199, 154],
[223, 109, 224, 109],
[227, 104, 228, 104],
[227, 99, 228, 99],
[207, 137, 207, 138],
[249, 43, 249, 42],
[173, 166, 174, 166],
[169, 175, 168, 175],
[250, 50, 251, 50],
[250, 63, 251, 63],
[245, 1, 246, 1],
[150, 186, 151, 186],
[187, 162, 187, 163],
[158, 181, 159, 181],
[159, 181, 159, 182],
[198, 154, 198, 155],
[240, 72, 240, 73],
[161, 180, 162, 180],
[243, 27, 244, 27],
[243, 69, 243, 70],
[210, 136, 210, 137],
[250, 17, 250, 16],
[227, 101, 228, 101],
[207, 141, 208, 141],
[149, 188, 150, 188],
[232, 90, 232, 89],
[154, 182, 155, 182],
[249, 11, 250, 11],
[178, 162, 179, 162],
[174, 166, 174, 167],
[174, 166, 175, 166],
[217, 120, 217, 121],
[250, 18, 250, 19],
[193, 159, 193, 160],
[185, 163, 184, 163],
[232, 87, 232, 88],
[252, 54, 253, 54],
[227, 93, 227, 94],
[219, 115, 220, 115],
[216, 124, 216, 123],
[164, 175, 165, 175],
[206, 147, 206, 148],
[245, 35, 245, 34],
[181, 163, 182, 163],
[153, 184, 154, 184],
[230, 90, 230, 91],
[210, 133, 211, 133],
[208, 144, 209, 144],
[227, 94, 228, 94],
[151, 185, 152, 185],
[213, 127, 214, 127],
[247, 3, 248, 3],
[149, 188, 149, 189],
[244, 35, 244, 36],
[208, 136, 209, 136],
[219, 116, 219, 117],
[250, 63, 250, 62],
[244, 30, 244, 29],
[236, 75, 237, 75],
[250, 10, 251, 10],
[251, 19, 251, 20],
[187, 163, 188, 163],
[251, 15, 251, 16],
[226, 107, 226, 108],
[246, 31, 246, 30],
[150, 187, 151, 187],
[215, 120, 216, 120],
[232, 84, 232, 83],
[249, 12, 250, 12],
[249, 19, 249, 20],
[247, 3, 247, 2],
[212, 130, 212, 131],
[217, 120, 218, 120],
[245, 70, 245, 71],
[174, 167, 175, 167],
[211, 129, 211, 130],
[164, 177, 165, 177],
[188, 163, 189, 163],
[210, 137, 210, 138],
[247, 3, 247, 4],
[227, 94, 227, 95],
[248, 62, 249, 62],
[251, 56, 252, 56],
[249, 61, 250, 61],
[224, 109, 225, 109],
[228, 99, 228, 98],
[162, 179, 163, 179],
[211, 132, 212, 132],
[194, 157, 194, 158],
[250, 60, 251, 60],
[220, 115, 220, 116],
[249, 6, 250, 6],
[204, 149, 204, 150],
[189, 163, 189, 162],
[168, 175, 168, 176],
[207, 140, 208, 140],
[229, 93, 229, 94],
[253, 54, 254, 54],
[229, 93, 230, 93],
[241, 70, 241, 71],
[189, 162, 190, 162],
[171, 176, 171, 177],
[245, 0, 246, 0],
[235, 76, 236, 76],
[230, 92, 231, 92],
[248, 22, 249, 22],
[232, 86, 233, 86],
[250, 7, 251, 7],
[157, 181, 157, 182],
[246, 1, 247, 1],
[214, 122, 215, 122],
[253, 19, 254, 19],
[247, 22, 247, 23],
[227, 99, 227, 98],
[216, 121, 216, 122],
[147, 189, 147, 190],
[245, 35, 245, 36],
[209, 136, 209, 137],
[250, 59, 251, 59],
[216, 123, 215, 123],
[220, 114, 221, 114],
[171, 176, 172, 176],
[233, 81, 234, 81],
[248, 43, 248, 42],
[245, 35, 246, 35],
[251, 15, 251, 14],
[253, 18, 254, 18],
[244, 26, 245, 26],
[166, 174, 166, 175],
[250, 64, 251, 64],
[245, 25, 246, 25],
[228, 94, 228, 95],
[160, 182, 161, 182],
[171, 171, 172, 171],
[144, 194, 145, 194],
[237, 73, 236, 73],
[249, 57, 250, 57],
[250, 57, 251, 57],
[212, 129, 213, 129],
[205, 149, 206, 149],
[246, 30, 247, 30],
[250, 11, 251, 11],
[245, 71, 246, 71],
[154, 183, 155, 183],
[177, 164, 177, 165],
[240, 72, 241, 72],
[251, 63, 252, 63],
[243, 70, 243, 71],
[250, 14, 250, 13],
[248, 42, 248, 41],
[247, 47, 247, 46],
[252, 56, 253, 56],
[212, 135, 213, 135],
[206, 139, 207, 139],
[154, 184, 155, 184],
[227, 102, 228, 102],
[207, 144, 207, 145],
[175, 165, 176, 165],
[233, 84, 234, 84],
[246, 71, 246, 70],
[196, 157, 196, 158],
[250, 65, 251, 65],
[210, 137, 211, 137],
[226, 97, 227, 97],
[228, 100, 229, 100],
[245, 42, 245, 41],
[187, 162, 188, 162],
[208, 147, 209, 147],
[207, 138, 208, 138],
[232, 89, 233, 89],
[163, 179, 164, 179],
[216, 123, 217, 123],
[208, 141, 208, 142],
[247, 31, 247, 32],
[252, 54, 252, 53],
[242, 70, 242, 71],
[160, 183, 160, 184],
[252, 51, 251, 51],
[207, 147, 207, 148],
[246, 42, 246, 41],
[237, 73, 237, 74],
[178, 164, 178, 165],
[241, 39, 242, 39],
[210, 138, 210, 139],
[145, 189, 145, 190],
[250, 19, 250, 20],
[247, 31, 248, 31],
[251, 65, 251, 66],
[196, 156, 197, 156],
[246, 30, 246, 29],
[248, 16, 249, 16],
[250, 20, 250, 21],
[144, 190, 144, 191],
[188, 163, 188, 164],
[252, 17, 252, 16],
[234, 81, 234, 80],
[207, 146, 208, 146],
[177, 165, 177, 166],
[208, 147, 208, 148],
[158, 181, 158, 182],
[228, 98, 228, 97],
[228, 101, 229, 101],
[236, 78, 237, 78],
[254, 54, 254, 55],
[252, 50, 253, 50],
[249, 6, 249, 5],
[151, 186, 152, 186],
[160, 183, 159, 183],
[243, 71, 244, 71],
[252, 53, 253, 53],
[223, 111, 224, 111],
[223, 111, 223, 112],
[246, 71, 247, 71],
[172, 170, 173, 170],
[212, 132, 212, 133],
[245, 34, 246, 34],
[201, 151, 201, 152],
[216, 124, 217, 124],
[164, 176, 165, 176],
[144, 193, 144, 192],
[249, 66, 249, 67],
[217, 121, 217, 122],
[196, 158, 197, 158],
[251, 64, 252, 64],
[211, 135, 211, 136],
[206, 149, 207, 149],
[161, 182, 161, 183],
[207, 145, 208, 145],
[212, 135, 212, 134],
[212, 131, 213, 131],
[211, 137, 211, 138],
[172, 169, 173, 169],
[252, 56, 252, 57],
[250, 62, 251, 62],
[213, 129, 214, 129],
[158, 182, 158, 183],
[203, 150, 203, 151],
[247, 42, 247, 41],
[178, 165, 179, 165],
[229, 101, 230, 101],
[254, 18, 255, 18],
[227, 106, 227, 107],
[247, 1, 248, 1],
[247, 43, 247, 44],
[191, 159, 191, 160],
[208, 138, 209, 138],
[245, 46, 246, 46],
[197, 156, 197, 157],
[244, 36, 244, 37],
[242, 39, 243, 39],
[156, 181, 156, 182],
[190, 162, 190, 163],
[233, 87, 233, 88],
[207, 149, 207, 150],
[226, 97, 226, 96],
[204, 150, 205, 150],
[254, 54, 255, 54],
[218, 118, 219, 118],
[250, 57, 250, 58],
[174, 167, 174, 168],
[247, 23, 247, 24],
[226, 94, 226, 95],
[248, 67, 248, 68],
[183, 164, 183, 165],
[145, 190, 145, 191],
[172, 176, 173, 176],
[213, 127, 213, 128],
[172, 176, 172, 177],
[207, 149, 208, 149],
[143, 193, 143, 192],
[208, 141, 209, 141],
[161, 183, 162, 183],
[198, 155, 199, 155],
[209, 138, 209, 139],
[231, 90, 231, 91],
[252, 55, 253, 55],
[254, 19, 255, 19],
[232, 82, 233, 82],
[234, 80, 235, 80],
[246, 68, 247, 68],
[219, 118, 220, 118],
[244, 41, 244, 40],
[249, 66, 250, 66],
[184, 164, 184, 165],
[228, 106, 228, 107],
[252, 51, 253, 51],
[246, 41, 246, 40],
[253, 50, 254, 50],
[172, 168, 173, 168],
[249, 44, 250, 44],
[187, 163, 186, 163],
[247, 23, 248, 23],
[171, 174, 172, 174],
[186, 163, 186, 164],
[145, 191, 145, 192],
[157, 182, 157, 183],
[248, 31, 249, 31],
[250, 43, 251, 43],
[151, 187, 152, 187],
[148, 188, 148, 189],
[250, 9, 251, 9],
[247, 32, 247, 33],
[244, 37, 245, 37],
[152, 186, 153, 186],
[226, 96, 227, 96],
[242, 71, 242, 72],
[194, 157, 195, 157],
[245, 70, 244, 70],
[212, 130, 213, 130],
[213, 128, 214, 128],
[176, 165, 176, 166],
[174, 168, 174, 169],
[164, 178, 165, 178],
[248, 47, 249, 47],
[195, 157, 195, 158],
[253, 56, 254, 56],
[171, 177, 171, 178],
[208, 142, 209, 142],
[255, 19, 255, 20],
[251, 10, 252, 10],
[161, 180, 161, 181],
[197, 157, 198, 157],
[233, 84, 233, 85],
[251, 62, 252, 62],
[253, 19, 253, 20],
[184, 165, 185, 165],
[172, 176, 172, 175],
[199, 153, 200, 153],
[246, 71, 246, 72],
[241, 72, 241, 73],
[236, 76, 236, 77],
[159, 183, 159, 184],
[218, 120, 218, 119],
[178, 165, 178, 166],
[251, 7, 252, 7],
[233, 87, 234, 87],
[149, 189, 150, 189],
[245, 41, 245, 40],
[235, 79, 236, 79],
[163, 179, 163, 180],
[248, 1, 248, 2],
[161, 183, 161, 184],
[152, 187, 152, 188],
[150, 189, 150, 190],
[253, 17, 254, 17],
[155, 183, 156, 183],
[233, 85, 234, 85],
[223, 112, 224, 112],
[232, 83, 233, 83],
[197, 156, 198, 156],
[220, 115, 221, 115],
[207, 139, 208, 139],
[193, 160, 194, 160],
[196, 158, 196, 159],
[218, 120, 218, 121],
[186, 164, 187, 164],
[245, 71, 245, 72],
[178, 163, 179, 163],
[246, 35, 246, 36],
[249, 20, 249, 21],
[178, 164, 179, 164],
[250, 61, 251, 61],
[255, 19, 256, 19],
[234, 81, 235, 81],
[221, 114, 222, 114],
[228, 103, 229, 103],
[179, 165, 179, 166],
[250, 44, 250, 45],
[152, 188, 152, 189],
[247, 44, 247, 45],
[223, 112, 223, 113],
[146, 189, 146, 190],
[233, 83, 234, 83],
[247, 71, 248, 71],
[228, 104, 229, 104],
[250, 49, 251, 49],
[170, 176, 170, 177],
[225, 109, 225, 110],
[251, 66, 252, 66],
[152, 189, 151, 189],
[193, 160, 193, 161],
[236, 79, 236, 80],
[248, 41, 249, 41],
[201, 152, 202, 152],
[223, 113, 224, 113],
[247, 68, 247, 69],
[212, 132, 213, 132],
[249, 5, 249, 4],
[224, 113, 225, 113],
[242, 38, 243, 38],
[225, 113, 225, 114],
[249, 44, 248, 44],
[208, 140, 209, 140],
[209, 147, 209, 148],
[228, 102, 229, 102],
[252, 66, 253, 66],
[239, 73, 239, 74],
[145, 191, 146, 191],
[246, 29, 246, 28],
[225, 114, 225, 115],
[172, 172, 173, 172],
[173, 176, 174, 176],
[253, 17, 253, 16],
[253, 53, 254, 53],
[253, 56, 253, 57],
[253, 57, 253, 58],
[234, 83, 234, 82],
[228, 105, 229, 105],
[225, 109, 226, 109],
[234, 85, 235, 85],
[162, 183, 163, 183],
[252, 63, 253, 63],
[254, 17, 255, 17],
[185, 165, 185, 166],
[251, 59, 251, 58],
[209, 140, 210, 140],
[249, 42, 250, 42],
[231, 92, 231, 93],
[252, 52, 253, 52],
[156, 183, 156, 184],
[193, 159, 194, 159],
[246, 40, 247, 40],
[225, 115, 224, 115],
[253, 50, 253, 49],
[249, 5, 250, 5],
[185, 166, 185, 167],
[203, 151, 202, 151],
[161, 181, 162, 181],
[146, 191, 147, 191],
[247, 45, 248, 45],
[234, 84, 235, 84],
[203, 151, 204, 151],
[208, 145, 209, 145],
[207, 150, 207, 151],
[248, 31, 248, 32],
[247, 4, 248, 4],
[218, 121, 219, 121],
[210, 139, 211, 139],
[248, 45, 248, 46],
[234, 87, 234, 88],
[249, 67, 249, 68],
[255, 54, 255, 55],
[245, 26, 245, 27],
[229, 104, 230, 104],
[253, 51, 254, 51],
[229, 102, 230, 102],
